county_fips,state_abbr,county_clean,per1000_total,per1000_highspeed,share_highspeed
20149,KS,POTTAWATOMIE,18.0,8.0,0.4444444444444444
20151,KS,PRATT,15.0,7.0,0.4666666666666667
20153,KS,RAWLINS,10.0,3.0,0.3
20155,KS,RENO,16.0,8.0,0.5
20157,KS,REPUBLIC,13.0,5.0,0.38461538461538464
20159,KS,RICE,14.0,6.0,0.42857142857142855
20161,KS,RILEY,16.0,8.0,0.5
20163,KS,ROOKS,16.0,8.0,0.5
20165,KS,RUSH,14.0,6.0,0.42857142857142855
20167,KS,RUSSELL,16.0,8.0,0.5
20169,KS,SALINE,16.0,8.0,0.5
20171,KS,SCOTT,13.0,5.0,0.38461538461538464
20173,KS,SEDGWICK,18.0,8.0,0.4444444444444444
20175,KS,SEWARD,13.0,5.0,0.38461538461538464
20177,KS,SHAWNEE,16.0,8.0,0.5
20179,KS,SHERIDAN,18.0,8.0,0.4444444444444444
20181,KS,SHERMAN,14.0,6.0,0.42857142857142855
20183,KS,SMITH,16.0,8.0,0.5
20185,KS,STAFFORD,14.0,6.0,0.42857142857142855
20187,KS,STANTON,15.0,7.0,0.4666666666666667
20189,KS,STEVENS,16.0,8.0,0.5
20191,KS,SUMNER,15.0,7.0,0.4666666666666667
20193,KS,THOMAS,14.0,6.0,0.42857142857142855
20195,KS,TREGO,19.0,9.0,0.47368421052631576
20197,KS,WABAUNSEE,15.0,7.0,0.4666666666666667
20199,KS,WALLACE,12.0,5.0,0.4166666666666667
20201,KS,WASHINGTON,13.0,5.0,0.38461538461538464
20203,KS,WICHITA,12.0,4.0,0.3333333333333333
20205,KS,WILSON,10.0,4.0,0.4
20207,KS,WOODSON,10.0,4.0,0.4
20209,KS,WYANDOTTE,18.0,8.0,0.4444444444444444
21001,KY,ADAIR,15.0,7.0,0.4666666666666667
21003,KY,ALLEN,15.0,7.0,0.4666666666666667
21005,KY,ANDERSON,15.0,7.0,0.4666666666666667
21007,KY,BALLARD,15.0,7.0,0.4666666666666667
21009,KY,BARREN,15.0,7.0,0.4666666666666667
21011,KY,BATH,15.0,7.0,0.4666666666666667
21013,KY,BELL,16.0,8.0,0.5
21015,KY,BOONE,20.0,10.0,0.5
21017,KY,BOURBON,15.0,7.0,0.4666666666666667
21019,KY,BOYD,17.0,8.0,0.47058823529411764
21021,KY,BOYLE,16.0,8.0,0.5
21023,KY,BRACKEN,13.0,5.0,0.38461538461538464
21025,KY,BREATHITT,12.0,5.0,0.4166666666666667
21027,KY,BRECKINRIDGE,13.0,5.0,0.38461538461538464
21029,KY,BULLITT,19.0,9.0,0.47368421052631576
21031,KY,BUTLER,12.0,5.0,0.4166666666666667
21033,KY,CALDWELL,11.0,5.0,0.45454545454545453
21035,KY,CALLOWAY,15.0,7.0,0.4666666666666667
21037,KY,CAMPBELL,20.0,10.0,0.5
21039,KY,CARLISLE,15.0,7.0,0.4666666666666667
21041,KY,CARROLL,15.0,7.0,0.4666666666666667
21043,KY,CARTER,13.0,5.0,0.38461538461538464
21045,KY,CASEY,13.0,5.0,0.38461538461538464
21047,KY,CHRISTIAN,17.0,8.0,0.47058823529411764
21049,KY,CLARK,16.0,8.0,0.5
21051,KY,CLAY,16.0,8.0,0.5
21053,KY,CLINTON,12.0,5.0,0.4166666666666667
21055,KY,CRITTENDEN,9.0,3.0,0.3333333333333333
21057,KY,CUMBERLAND,13.0,6.0,0.46153846153846156
21059,KY,DAVIESS,18.0,8.0,0.4444444444444444
21061,KY,EDMONSON,14.0,6.0,0.42857142857142855
21063,KY,ELLIOTT,16.0,8.0,0.5
21065,KY,ESTILL,13.0,5.0,0.38461538461538464
21067,KY,FAYETTE,19.0,9.0,0.47368421052631576
21069,KY,FLEMING,13.0,5.0,0.38461538461538464
21071,KY,FLOYD,15.0,7.0,0.4666666666666667
21073,KY,FRANKLIN,14.0,6.0,0.42857142857142855
21075,KY,FULTON,13.0,6.0,0.46153846153846156
21077,KY,GALLATIN,16.0,8.0,0.5
21079,KY,GARRARD,16.0,7.0,0.4375
21081,KY,GRANT,19.0,9.0,0.47368421052631576
21083,KY,GRAVES,16.0,8.0,0.5
21085,KY,GRAYSON,15.0,7.0,0.4666666666666667
21087,KY,GREEN,13.0,5.0,0.38461538461538464
21089,KY,GREENUP,16.0,7.0,0.4375
21091,KY,HANCOCK,11.0,4.0,0.36363636363636365
21093,KY,HARDIN,18.0,8.0,0.4444444444444444
21095,KY,HARLAN,14.0,6.0,0.42857142857142855
21097,KY,HARRISON,12.0,5.0,0.4166666666666667
21099,KY,HART,13.0,6.0,0.46153846153846156
21101,KY,HENDERSON,16.0,8.0,0.5
21103,KY,HENRY,14.0,6.0,0.42857142857142855
21105,KY,HICKMAN,14.0,6.0,0.42857142857142855
21107,KY,HOPKINS,15.0,7.0,0.4666666666666667
21109,KY,JACKSON,16.0,8.0,0.5
21111,KY,JEFFERSON,19.0,9.0,0.47368421052631576
21113,KY,JESSAMINE,19.0,9.0,0.47368421052631576
21115,KY,JOHNSON,15.0,7.0,0.4666666666666667
21117,KY,KENTON,20.0,10.0,0.5
21119,KY,KNOTT,16.0,8.0,0.5
21121,KY,KNOX,17.0,8.0,0.47058823529411764
21123,KY,LARUE,14.0,6.0,0.42857142857142855
21125,KY,LAUREL,18.0,8.0,0.4444444444444444
21127,KY,LAWRENCE,14.0,6.0,0.42857142857142855
21129,KY,LEE,11.0,5.0,0.45454545454545453
21131,KY,LESLIE,11.0,4.0,0.36363636363636365
21133,KY,LETCHER,15.0,7.0,0.4666666666666667
21135,KY,LEWIS,13.0,5.0,0.38461538461538464
21137,KY,LINCOLN,11.0,5.0,0.45454545454545453
21139,KY,LIVINGSTON,12.0,5.0,0.4166666666666667
21141,KY,LOGAN,15.0,7.0,0.4666666666666667
21143,KY,LYON,8.0,3.0,0.375
21145,KY,MCCRACKEN,16.0,8.0,0.5
21147,KY,MCCREARY,15.0,7.0,0.4666666666666667
21149,KY,MCLEAN,12.0,5.0,0.4166666666666667
21151,KY,MADISON,19.0,9.0,0.47368421052631576
21153,KY,MAGOFFIN,14.0,6.0,0.42857142857142855
21155,KY,MARION,16.0,7.0,0.4375
21157,KY,MARSHALL,15.0,7.0,0.4666666666666667
21159,KY,MARTIN,12.0,6.0,0.5
21161,KY,MASON,12.0,5.0,0.4166666666666667
21163,KY,MEADE,19.0,9.0,0.47368421052631576
21165,KY,MENIFEE,16.0,8.0,0.5
21167,KY,MERCER,15.0,7.0,0.4666666666666667
21169,KY,METCALFE,13.0,6.0,0.46153846153846156
21171,KY,MONROE,12.0,5.0,0.4166666666666667
21173,KY,MONTGOMERY,16.0,8.0,0.5
21175,KY,MORGAN,16.0,8.0,0.5
21177,KY,MUHLENBERG,14.0,6.0,0.42857142857142855
21179,KY,NELSON,17.0,7.0,0.4117647058823529
21181,KY,NICHOLAS,10.0,4.0,0.4
21183,KY,OHIO,12.0,5.0,0.4166666666666667
21185,KY,OLDHAM,20.0,10.0,0.5
21187,KY,OWEN,12.0,4.0,0.3333333333333333
21189,KY,OWSLEY,16.0,8.0,0.5
21191,KY,PENDLETON,16.0,8.0,0.5
21193,KY,PERRY,14.0,6.0,0.42857142857142855
21195,KY,PIKE,15.0,7.0,0.4666666666666667
21197,KY,POWELL,13.0,6.0,0.46153846153846156
21199,KY,PULASKI,16.0,7.0,0.4375
21201,KY,ROBERTSON,8.0,3.0,0.375
21203,KY,ROCKCASTLE,14.0,6.0,0.42857142857142855
21205,KY,ROWAN,18.0,8.0,0.4444444444444444
21207,KY,RUSSELL,16.0,8.0,0.5
21209,KY,SCOTT,19.0,9.0,0.47368421052631576
21211,KY,SHELBY,16.0,7.0,0.4375
21213,KY,SIMPSON,16.0,8.0,0.5
21215,KY,SPENCER,16.0,7.0,0.4375
21217,KY,TAYLOR,16.0,7.0,0.4375
21219,KY,TODD,14.0,6.0,0.42857142857142855
21221,KY,TRIGG,13.0,6.0,0.46153846153846156
21223,KY,TRIMBLE,14.0,6.0,0.42857142857142855
21225,KY,UNION,15.0,7.0,0.4666666666666667
21227,KY,WARREN,19.0,9.0,0.47368421052631576
21229,KY,WASHINGTON,14.0,6.0,0.42857142857142855
21231,KY,WAYNE,15.0,6.0,0.4
21233,KY,WEBSTER,12.0,5.0,0.4166666666666667
21235,KY,WHITLEY,17.0,8.0,0.47058823529411764
21237,KY,WOLFE,16.0,8.0,0.5
21239,KY,WOODFORD,19.0,9.0,0.47368421052631576
22001,LA,ACADIA,14.0,6.0,0.42857142857142855
22003,LA,ALLEN,9.0,3.0,0.3333333333333333
22005,LA,ASCENSION,20.0,10.0,0.5
22007,LA,ASSUMPTION,15.0,7.0,0.4666666666666667
22009,LA,AVOYELLES,9.0,3.0,0.3333333333333333
22011,LA,BEAUREGARD,11.0,5.0,0.45454545454545453
22013,LA,BIENVILLE,8.0,3.0,0.375
22015,LA,BOSSIER,16.0,8.0,0.5
22017,LA,CADDO,20.0,10.0,0.5
22019,LA,CALCASIEU,15.0,7.0,0.4666666666666667
22021,LA,CALDWELL,9.0,4.0,0.4444444444444444
22023,LA,CAMERON,11.0,5.0,0.45454545454545453
22025,LA,CATAHOULA,7.0,3.0,0.42857142857142855
22027,LA,CLAIBORNE,9.0,3.0,0.3333333333333333
22029,LA,CONCORDIA,8.0,3.0,0.375
22031,LA,DE SOTO,15.0,7.0,0.4666666666666667
22033,LA,EAST BATON ROUGE,16.0,8.0,0.5
22035,LA,EAST CARROLL,10.0,4.0,0.4
22037,LA,EAST FELICIANA,11.0,5.0,0.45454545454545453
22039,LA,EVANGELINE,11.0,5.0,0.45454545454545453
22041,LA,FRANKLIN,7.0,3.0,0.42857142857142855
22043,LA,GRANT,8.0,3.0,0.375
22045,LA,IBERIA,14.0,6.0,0.42857142857142855
22047,LA,IBERVILLE,14.0,6.0,0.42857142857142855
22049,LA,JACKSON,10.0,4.0,0.4
22051,LA,JEFFERSON,17.0,8.0,0.47058823529411764
22053,LA,JEFFERSON DAVIS,13.0,5.0,0.38461538461538464
22055,LA,LAFAYETTE,17.0,8.0,0.47058823529411764
22057,LA,LAFOURCHE,17.0,8.0,0.47058823529411764
22059,LA,LASALLE,10.0,4.0,0.4
22061,LA,LINCOLN,14.0,6.0,0.42857142857142855
22063,LA,LIVINGSTON,19.0,9.0,0.47368421052631576
22065,LA,MADISON,7.0,2.0,0.2857142857142857
22067,LA,MOREHOUSE,14.0,6.0,0.42857142857142855
22069,LA,NATCHITOCHES,12.0,6.0,0.5
22071,LA,ORLEANS,16.0,8.0,0.5
22073,LA,OUACHITA,20.0,10.0,0.5
22075,LA,PLAQUEMINES,15.0,7.0,0.4666666666666667
22077,LA,POINTE COUPEE,12.0,5.0,0.4166666666666667
22079,LA,RAPIDES,14.0,6.0,0.42857142857142855
22081,LA,RED RIVER,9.0,3.0,0.3333333333333333
22083,LA,RICHLAND,10.0,4.0,0.4
22085,LA,SABINE,10.0,4.0,0.4
22087,LA,ST BERNARD,16.0,7.0,0.4375
22089,LA,ST CHARLES,17.0,8.0,0.47058823529411764
22091,LA,ST HELENA,11.0,5.0,0.45454545454545453
22093,LA,ST JAMES,15.0,7.0,0.4666666666666667
22095,LA,ST JOHN THE BAPTIST,20.0,10.0,0.5
22097,LA,ST LANDRY,14.0,6.0,0.42857142857142855
22099,LA,ST MARTIN,15.0,7.0,0.4666666666666667
22101,LA,ST MARY,14.0,6.0,0.42857142857142855
22103,LA,ST TAMMANY,19.0,9.0,0.47368421052631576
22105,LA,TANGIPAHOA,17.0,8.0,0.47058823529411764
22107,LA,TENSAS,7.0,2.0,0.2857142857142857
22109,LA,TERREBONNE,20.0,10.0,0.5
22111,LA,UNION,9.0,3.0,0.3333333333333333
22113,LA,VERMILION,14.0,6.0,0.42857142857142855
22115,LA,VERNON,11.0,5.0,0.45454545454545453
22117,LA,WASHINGTON,10.0,4.0,0.4
22119,LA,WEBSTER,11.0,5.0,0.45454545454545453
22121,LA,WEST BATON ROUGE,16.0,8.0,0.5
22123,LA,WEST CARROLL,11.0,5.0,0.45454545454545453
22125,LA,WEST FELICIANA,11.0,5.0,0.45454545454545453
22127,LA,WINN,9.0,4.0,0.4444444444444444
23001,ME,ANDROSCOGGIN,16.0,8.0,0.5
23003,ME,AROOSTOOK,15.0,7.0,0.4666666666666667
23005,ME,CUMBERLAND,18.0,8.0,0.4444444444444444
23007,ME,FRANKLIN,11.0,5.0,0.45454545454545453
23009,ME,HANCOCK,13.0,6.0,0.46153846153846156
23011,ME,KENNEBEC,16.0,8.0,0.5
23013,ME,KNOX,15.0,7.0,0.4666666666666667
23015,ME,LINCOLN,17.0,8.0,0.47058823529411764
23017,ME,OXFORD,16.0,7.0,0.4375
23019,ME,PENOBSCOT,15.0,7.0,0.4666666666666667
23021,ME,PISCATAQUIS,11.0,5.0,0.45454545454545453
23023,ME,SAGADAHOC,17.0,8.0,0.47058823529411764
23025,ME,SOMERSET,12.0,5.0,0.4166666666666667
23027,ME,WALDO,14.0,6.0,0.42857142857142855
23029,ME,WASHINGTON,14.0,6.0,0.42857142857142855
23031,ME,YORK,19.0,9.0,0.47368421052631576
24001,MD,ALLEGANY,15.0,7.0,0.4666666666666667
24003,MD,ANNE ARUNDEL,20.0,10.0,0.5
24005,MD,BALTIMORE,20.0,10.0,0.5
24009,MD,CALVERT,20.0,10.0,0.5
24011,MD,CAROLINE,16.0,8.0,0.5
24013,MD,CARROLL,19.0,9.0,0.47368421052631576
24015,MD,CECIL,19.0,9.0,0.47368421052631576
24017,MD,CHARLES,20.0,10.0,0.5
24019,MD,DORCHESTER,15.0,7.0,0.4666666666666667
24021,MD,FREDERICK,20.0,10.0,0.5
24023,MD,GARRETT,15.0,7.0,0.4666666666666667
24025,MD,HARFORD,20.0,10.0,0.5
24027,MD,HOWARD,20.0,10.0,0.5
24029,MD,KENT,16.0,8.0,0.5
24031,MD,MONTGOMERY,20.0,10.0,0.5
24033,MD,PRINCE GEORGES,19.0,9.0,0.47368421052631576
24035,MD,QUEEN ANNES,19.0,9.0,0.47368421052631576
24037,MD,ST MARYS,19.0,9.0,0.47368421052631576
24039,MD,SOMERSET,15.0,7.0,0.4666666666666667
24041,MD,TALBOT,19.0,9.0,0.47368421052631576
24043,MD,WASHINGTON,17.0,8.0,0.47058823529411764
24045,MD,WICOMICO,19.0,9.0,0.47368421052631576
24047,MD,WORCESTER,16.0,8.0,0.5
24510,MD,BALTIMORE CITY,15.0,7.0,0.4666666666666667
25001,MA,BARNSTABLE,20.0,10.0,0.5
25003,MA,BERKSHIRE,18.0,8.0,0.4444444444444444
25005,MA,BRISTOL,19.0,9.0,0.47368421052631576
25007,MA,DUKES,20.0,10.0,0.5
25009,MA,ESSEX,20.0,10.0,0.5
25011,MA,FRANKLIN,19.0,9.0,0.47368421052631576
25013,MA,HAMPDEN,19.0,9.0,0.47368421052631576
25015,MA,HAMPSHIRE,20.0,10.0,0.5
25017,MA,MIDDLESEX,20.0,10.0,0.5
25019,MA,NANTUCKET,20.0,10.0,0.5
25021,MA,NORFOLK,20.0,10.0,0.5
25023,MA,PLYMOUTH,20.0,10.0,0.5
25025,MA,SUFFOLK,19.0,9.0,0.47368421052631576
25027,MA,WORCESTER,20.0,10.0,0.5
26001,MI,ALCONA,12.0,6.0,0.5
26003,MI,ALGER,14.0,6.0,0.42857142857142855
26005,MI,ALLEGAN,16.0,8.0,0.5
26007,MI,ALPENA,16.0,8.0,0.5
26009,MI,ANTRIM,16.0,8.0,0.5
26011,MI,ARENAC,13.0,6.0,0.46153846153846156
26013,MI,BARAGA,13.0,6.0,0.46153846153846156
26015,MI,BARRY,16.0,7.0,0.4375
26017,MI,BAY,17.0,8.0,0.47058823529411764
26019,MI,BENZIE,16.0,8.0,0.5
26021,MI,BERRIEN,16.0,8.0,0.5
26023,MI,BRANCH,15.0,7.0,0.4666666666666667
26025,MI,CALHOUN,15.0,7.0,0.4666666666666667
26027,MI,CASS,16.0,8.0,0.5
26029,MI,CHARLEVOIX,18.0,8.0,0.4444444444444444
26031,MI,CHEBOYGAN,15.0,7.0,0.4666666666666667
26033,MI,CHIPPEWA,14.0,6.0,0.42857142857142855
26035,MI,CLARE,13.0,6.0,0.46153846153846156
26037,MI,CLINTON,18.0,8.0,0.4444444444444444
26039,MI,CRAWFORD,11.0,5.0,0.45454545454545453
26041,MI,DELTA,15.0,7.0,0.4666666666666667
26043,MI,DICKINSON,14.0,6.0,0.42857142857142855
26045,MI,EATON,16.0,8.0,0.5
26047,MI,EMMET,19.0,9.0,0.47368421052631576
26049,MI,GENESEE,17.0,8.0,0.47058823529411764
26051,MI,GLADWIN,14.0,6.0,0.42857142857142855
26053,MI,GOGEBIC,13.0,6.0,0.46153846153846156
26055,MI,GRAND TRAVERSE,19.0,9.0,0.47368421052631576
26057,MI,GRATIOT,15.0,7.0,0.4666666666666667
26059,MI,HILLSDALE,14.0,6.0,0.42857142857142855
26061,MI,HOUGHTON,14.0,6.0,0.42857142857142855
26063,MI,HURON,12.0,6.0,0.5
26065,MI,INGHAM,16.0,8.0,0.5
26067,MI,IONIA,15.0,7.0,0.4666666666666667
26069,MI,IOSCO,15.0,7.0,0.4666666666666667
26071,MI,IRON,8.0,3.0,0.375
26073,MI,ISABELLA,15.0,7.0,0.4666666666666667
26075,MI,JACKSON,15.0,7.0,0.4666666666666667
26077,MI,KALAMAZOO,19.0,9.0,0.47368421052631576
26079,MI,KALKASKA,13.0,6.0,0.46153846153846156
26081,MI,KENT,19.0,9.0,0.47368421052631576
26083,MI,KEWEENAW,11.0,4.0,0.36363636363636365
26085,MI,LAKE,7.0,3.0,0.42857142857142855
26087,MI,LAPEER,16.0,7.0,0.4375
26089,MI,LEELANAU,18.0,8.0,0.4444444444444444
26091,MI,LENAWEE,16.0,8.0,0.5
26093,MI,LIVINGSTON,19.0,9.0,0.47368421052631576
26095,MI,LUCE,10.0,4.0,0.4
26097,MI,MACKINAC,10.0,4.0,0.4
26099,MI,MACOMB,19.0,9.0,0.47368421052631576
26101,MI,MANISTEE,14.0,6.0,0.42857142857142855
26103,MI,MARQUETTE,15.0,7.0,0.4666666666666667
26105,MI,MASON,15.0,7.0,0.4666666666666667
26107,MI,MECOSTA,15.0,7.0,0.4666666666666667
26109,MI,MENOMINEE,14.0,6.0,0.42857142857142855
26111,MI,MIDLAND,19.0,9.0,0.47368421052631576
26113,MI,MISSAUKEE,11.0,5.0,0.45454545454545453
26115,MI,MONROE,19.0,9.0,0.47368421052631576
26117,MI,MONTCALM,16.0,8.0,0.5
26119,MI,MONTMORENCY,10.0,4.0,0.4
26121,MI,MUSKEGON,18.0,8.0,0.4444444444444444
26123,MI,NEWAYGO,15.0,7.0,0.4666666666666667
26125,MI,OAKLAND,19.0,9.0,0.47368421052631576
26127,MI,OCEANA,15.0,7.0,0.4666666666666667
26129,MI,OGEMAW,14.0,6.0,0.42857142857142855
26131,MI,ONTONAGON,11.0,5.0,0.45454545454545453
26133,MI,OSCEOLA,10.0,4.0,0.4
26135,MI,OSCODA,10.0,4.0,0.4
26137,MI,OTSEGO,15.0,7.0,0.4666666666666667
26139,MI,OTTAWA,19.0,9.0,0.47368421052631576
26141,MI,PRESQUE ISLE,13.0,6.0,0.46153846153846156
26143,MI,ROSCOMMON,16.0,8.0,0.5
26145,MI,SAGINAW,16.0,8.0,0.5
26147,MI,ST CLAIR,15.0,7.0,0.4666666666666667
26149,MI,ST JOSEPH,16.0,8.0,0.5
26151,MI,SANILAC,10.0,4.0,0.4
26153,MI,SCHOOLCRAFT,12.0,6.0,0.5
26155,MI,SHIAWASSEE,16.0,7.0,0.4375
26157,MI,TUSCOLA,14.0,6.0,0.42857142857142855
26159,MI,VAN BUREN,15.0,7.0,0.4666666666666667
26161,MI,WASHTENAW,19.0,9.0,0.47368421052631576
26163,MI,WAYNE,16.0,8.0,0.5
26165,MI,WEXFORD,15.0,7.0,0.4666666666666667
27001,MN,AITKIN,13.0,5.0,0.38461538461538464
27003,MN,ANOKA,19.0,9.0,0.47368421052631576
27005,MN,BECKER,15.0,7.0,0.4666666666666667
27007,MN,BELTRAMI,16.0,8.0,0.5
27009,MN,BENTON,17.0,8.0,0.47058823529411764
27011,MN,BIG STONE,15.0,7.0,0.4666666666666667
27013,MN,BLUE EARTH,18.0,8.0,0.4444444444444444
27015,MN,BROWN,15.0,7.0,0.4666666666666667
27017,MN,CARLTON,13.0,5.0,0.38461538461538464
27019,MN,CARVER,19.0,9.0,0.47368421052631576
27021,MN,CASS,15.0,7.0,0.4666666666666667
27023,MN,CHIPPEWA,16.0,7.0,0.4375
27025,MN,CHISAGO,18.0,8.0,0.4444444444444444
27027,MN,CLAY,17.0,8.0,0.47058823529411764
27029,MN,CLEARWATER,16.0,8.0,0.5
27031,MN,COOK,16.0,8.0,0.5
27033,MN,COTTONWOOD,12.0,4.0,0.3333333333333333
27035,MN,CROW WING,16.0,8.0,0.5
27037,MN,DAKOTA,19.0,9.0,0.47368421052631576
27039,MN,DODGE,18.0,8.0,0.4444444444444444
27041,MN,DOUGLAS,13.0,5.0,0.38461538461538464
27043,MN,FARIBAULT,17.0,8.0,0.47058823529411764
27045,MN,FILLMORE,16.0,7.0,0.4375
27047,MN,FREEBORN,18.0,8.0,0.4444444444444444
27049,MN,GOODHUE,16.0,7.0,0.4375
27051,MN,GRANT,12.0,4.0,0.3333333333333333
27053,MN,HENNEPIN,19.0,9.0,0.47368421052631576
27055,MN,HOUSTON,17.0,7.0,0.4117647058823529
27057,MN,HUBBARD,16.0,8.0,0.5
27059,MN,ISANTI,17.0,7.0,0.4117647058823529
27061,MN,ITASCA,15.0,7.0,0.4666666666666667
27063,MN,JACKSON,14.0,6.0,0.42857142857142855
27065,MN,KANABEC,13.0,5.0,0.38461538461538464
27067,MN,KANDIYOHI,16.0,7.0,0.4375
27069,MN,KITTSON,16.0,8.0,0.5
27071,MN,KOOCHICHING,13.0,6.0,0.46153846153846156
27073,MN,LAC QUI PARLE,15.0,7.0,0.4666666666666667
27075,MN,LAKE,13.0,6.0,0.46153846153846156
27077,MN,LAKE OF THE WOODS,14.0,6.0,0.42857142857142855
27079,MN,LE SUEUR,17.0,7.0,0.4117647058823529
27081,MN,LINCOLN,15.0,7.0,0.4666666666666667
27083,MN,LYON,15.0,7.0,0.4666666666666667
27085,MN,MCLEOD,16.0,7.0,0.4375
27087,MN,MAHNOMEN,11.0,5.0,0.45454545454545453
27089,MN,MARSHALL,15.0,7.0,0.4666666666666667
27091,MN,MARTIN,15.0,7.0,0.4666666666666667
27093,MN,MEEKER,16.0,7.0,0.4375
27095,MN,MILLE LACS,13.0,5.0,0.38461538461538464
27097,MN,MORRISON,15.0,7.0,0.4666666666666667
27099,MN,MOWER,18.0,8.0,0.4444444444444444
27101,MN,MURRAY,16.0,7.0,0.4375
27103,MN,NICOLLET,17.0,7.0,0.4117647058823529
27105,MN,NOBLES,15.0,7.0,0.4666666666666667
27107,MN,NORMAN,14.0,6.0,0.42857142857142855
27109,MN,OLMSTED,19.0,9.0,0.47368421052631576
27111,MN,OTTER TAIL,15.0,7.0,0.4666666666666667
27113,MN,PENNINGTON,15.0,7.0,0.4666666666666667
27115,MN,PINE,11.0,5.0,0.45454545454545453
27117,MN,PIPESTONE,15.0,7.0,0.4666666666666667
27119,MN,POLK,16.0,8.0,0.5
27121,MN,POPE,14.0,6.0,0.42857142857142855
27123,MN,RAMSEY,19.0,9.0,0.47368421052631576
27125,MN,RED LAKE,16.0,8.0,0.5
27127,MN,REDWOOD,14.0,6.0,0.42857142857142855
27129,MN,RENVILLE,14.0,6.0,0.42857142857142855
27131,MN,RICE,18.0,8.0,0.4444444444444444
27133,MN,ROCK,19.0,9.0,0.47368421052631576
27135,MN,ROSEAU,19.0,9.0,0.47368421052631576
27137,MN,ST LOUIS,15.0,7.0,0.4666666666666667
27139,MN,SCOTT,19.0,9.0,0.47368421052631576
27141,MN,SHERBURNE,19.0,9.0,0.47368421052631576
27143,MN,SIBLEY,14.0,6.0,0.42857142857142855
27145,MN,STEARNS,18.0,8.0,0.4444444444444444
27147,MN,STEELE,17.0,8.0,0.47058823529411764
27149,MN,STEVENS,14.0,6.0,0.42857142857142855
27151,MN,SWIFT,15.0,7.0,0.4666666666666667
27153,MN,TODD,13.0,5.0,0.38461538461538464
27155,MN,TRAVERSE,13.0,5.0,0.38461538461538464
27157,MN,WABASHA,17.0,8.0,0.47058823529411764
27159,MN,WADENA,15.0,7.0,0.4666666666666667
27161,MN,WASECA,15.0,7.0,0.4666666666666667
27163,MN,WASHINGTON,19.0,9.0,0.47368421052631576
27165,MN,WATONWAN,14.0,5.0,0.35714285714285715
27167,MN,WILKIN,16.0,8.0,0.5
27169,MN,WINONA,18.0,8.0,0.4444444444444444
27171,MN,WRIGHT,19.0,9.0,0.47368421052631576
27173,MN,YELLOW MEDICINE,14.0,6.0,0.42857142857142855
28001,MS,ADAMS,12.0,5.0,0.4166666666666667
28003,MS,ALCORN,15.0,7.0,0.4666666666666667
28005,MS,AMITE,8.0,3.0,0.375
28007,MS,ATTALA,10.0,4.0,0.4
28009,MS,BENTON,11.0,5.0,0.45454545454545453
28011,MS,BOLIVAR,12.0,5.0,0.4166666666666667
28013,MS,CALHOUN,13.0,6.0,0.46153846153846156
28015,MS,CARROLL,14.0,6.0,0.42857142857142855
28017,MS,CHICKASAW,14.0,6.0,0.42857142857142855
28019,MS,CHOCTAW,14.0,6.0,0.42857142857142855
28021,MS,CLAIBORNE,9.0,3.0,0.3333333333333333
28023,MS,CLARKE,14.0,6.0,0.42857142857142855
28025,MS,CLAY,15.0,7.0,0.4666666666666667
28027,MS,COAHOMA,10.0,3.0,0.3
28029,MS,COPIAH,9.0,3.0,0.3333333333333333
28031,MS,COVINGTON,10.0,4.0,0.4
28033,MS,DESOTO,19.0,9.0,0.47368421052631576
28035,MS,FORREST,15.0,7.0,0.4666666666666667
28037,MS,FRANKLIN,9.0,3.0,0.3333333333333333
28039,MS,GEORGE,15.0,7.0,0.4666666666666667
28041,MS,GREENE,11.0,5.0,0.45454545454545453
28043,MS,GRENADA,13.0,6.0,0.46153846153846156
28045,MS,HANCOCK,16.0,8.0,0.5
28047,MS,HARRISON,17.0,8.0,0.47058823529411764
28049,MS,HINDS,15.0,7.0,0.4666666666666667
28051,MS,HOLMES,10.0,3.0,0.3
28053,MS,HUMPHREYS,12.0,5.0,0.4166666666666667
28055,MS,ISSAQUENA,8.0,3.0,0.375
28057,MS,ITAWAMBA,16.0,8.0,0.5
28059,MS,JACKSON,16.0,8.0,0.5
28061,MS,JASPER,10.0,4.0,0.4
28063,MS,JEFFERSON,9.0,3.0,0.3333333333333333
28065,MS,JEFFERSON DAVIS,12.0,5.0,0.4166666666666667
28067,MS,JONES,15.0,7.0,0.4666666666666667
28069,MS,KEMPER,14.0,6.0,0.42857142857142855
28071,MS,LAFAYETTE,18.0,8.0,0.4444444444444444
28073,MS,LAMAR,17.0,8.0,0.47058823529411764
28075,MS,LAUDERDALE,15.0,7.0,0.4666666666666667
28077,MS,LAWRENCE,9.0,3.0,0.3333333333333333
28079,MS,LEAKE,9.0,3.0,0.3333333333333333
28081,MS,LEE,19.0,9.0,0.47368421052631576
28083,MS,LEFLORE,13.0,6.0,0.46153846153846156
28085,MS,LINCOLN,10.0,4.0,0.4
28087,MS,LOWNDES,16.0,8.0,0.5
28089,MS,MADISON,19.0,9.0,0.47368421052631576
28091,MS,MARION,14.0,6.0,0.42857142857142855
28093,MS,MARSHALL,11.0,5.0,0.45454545454545453
28095,MS,MONROE,15.0,7.0,0.4666666666666667
28097,MS,MONTGOMERY,12.0,6.0,0.5
28099,MS,NESHOBA,11.0,5.0,0.45454545454545453
28101,MS,NEWTON,10.0,4.0,0.4
28103,MS,NOXUBEE,15.0,7.0,0.4666666666666667
